2019-03-03 21:03:24,316 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-03 21:03:24,403 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sun Mar 03 21:03:24 HKT 2019]; root of context hierarchy
2019-03-03 21:03:24,468 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/applicationContext.xml]
2019-03-03 21:03:24,470 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanDefinitionStoreException: IOException parsing XML document from ServletContext resource [/WEB-INF/applicationContext.xml]; nested exception is java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:344)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:304)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:181)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:217)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:188)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:125)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:94)
	at org.springframework.context.support.AbstractRefreshableApplicationContext.refreshBeanFactory(AbstractRefreshableApplicationContext.java:129)
	at org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory(AbstractApplicationContext.java:614)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:515)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4939)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.web.context.support.ServletContextResource.getInputStream(ServletContextResource.java:141)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:330)
	... 22 more
2019-03-03 21:03:24,769 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Sun Mar 03 21:03:24 HKT 2019]; root of context hierarchy
2019-03-03 21:07:33,709 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-03 21:07:34,044 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sun Mar 03 21:07:34 HKT 2019]; root of context hierarchy
2019-03-03 21:07:34,133 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/applicationContext.xml]
2019-03-03 21:07:34,134 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanDefinitionStoreException: IOException parsing XML document from ServletContext resource [/WEB-INF/applicationContext.xml]; nested exception is java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:344)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:304)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:181)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:217)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:188)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:125)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:94)
	at org.springframework.context.support.AbstractRefreshableApplicationContext.refreshBeanFactory(AbstractRefreshableApplicationContext.java:129)
	at org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory(AbstractApplicationContext.java:614)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:515)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4939)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.web.context.support.ServletContextResource.getInputStream(ServletContextResource.java:141)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:330)
	... 21 more
2019-03-03 21:07:34,266 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Sun Mar 03 21:07:34 HKT 2019]; root of context hierarchy
2019-03-03 21:17:09,688 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-04 14:09:18,370 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ViewRendererServlet
2019-03-04 14:09:18,370 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.jasper.runtime.HttpJspBase
2019-03-04 14:09:18,370 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-04 14:09:19,179 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-04 14:09:19,218 INFO [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Mon Mar 04 14:09:19 CST 2019]; root of context hierarchy
2019-03-04 14:09:19,363 INFO [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Registering annotated classes: [class com.qpf.manage.web.config.RootConfig]
2019-03-04 14:09:19,654 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Overriding bean definition for bean 'userDao' with a different definition: replacing [Generic bean: class [com.qpf.manage.dao.impl.UserDaoImpl]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\dao\impl\UserDaoImpl.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=rootConfig; factoryMethodName=userDao; initMethodName=null; destroyMethodName=(inferred); defined in com.qpf.manage.web.config.RootConfig]
2019-03-04 14:09:19,656 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Overriding bean definition for bean 'userService' with a different definition: replacing [Generic bean: class [com.qpf.manage.service.impl.UserServiceImpl]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\service\impl\UserServiceImpl.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=rootConfig; factoryMethodName=userService; initMethodName=null; destroyMethodName=(inferred); defined in com.qpf.manage.web.config.RootConfig]
2019-03-04 14:09:19,788 INFO [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-03-04 14:09:19,943 WARN [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'userService' defined in com.qpf.manage.web.config.RootConfig: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.qpf.manage.service.UserService]: Factory method 'userService' threw exception; nested exception is java.lang.NullPointerException
2019-03-04 14:09:19,945 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'userService' defined in com.qpf.manage.web.config.RootConfig: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.qpf.manage.service.UserService]: Factory method 'userService' threw exception; nested exception is java.lang.NullPointerException
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:599)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1178)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1072)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:511)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:481)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:312)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:308)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:761)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:867)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:543)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4937)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.qpf.manage.service.UserService]: Factory method 'userService' threw exception; nested exception is java.lang.NullPointerException
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:189)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:588)
	... 23 more
Caused by: java.lang.NullPointerException
	at com.qpf.manage.commons.utils.SpringContext.getBean(SpringContext.java:36)
	at com.qpf.manage.service.impl.UserServiceImpl.<init>(UserServiceImpl.java:17)
	at com.qpf.manage.web.config.RootConfig.userService(RootConfig.java:29)
	at com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$d8a087b9.CGLIB$userService$0(<generated>)
	at com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$d8a087b9$$FastClassBySpringCGLIB$$61385b11.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:358)
	at com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$d8a087b9.userService(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:483)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:162)
	... 24 more
2019-03-04 14:11:15,100 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-04 14:11:15,101 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.ssi.SSIServlet
2019-03-04 14:11:15,101 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.websocket.WebSocketServlet
2019-03-04 14:11:15,101 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.jasper.servlet.JspServlet
2019-03-04 14:11:15,101 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.StatusManagerServlet
2019-03-04 14:11:15,102 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.FrameworkServlet
2019-03-04 14:11:15,102 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.DispatcherServlet
2019-03-04 14:11:15,102 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.ManagerServlet
2019-03-04 14:11:15,102 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ViewRendererServlet
2019-03-04 14:11:15,102 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.context.support.LiveBeansViewServlet
2019-03-04 14:11:15,102 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.host.HostManagerServlet
2019-03-04 14:11:15,102 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.DefaultServlet
2019-03-04 14:11:15,102 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.context.support.HttpRequestHandlerServlet
2019-03-04 14:11:15,102 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.JMXProxyServlet
2019-03-04 14:11:15,102 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.WebdavServlet
2019-03-04 14:11:15,102 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.host.HTMLHostManagerServlet
2019-03-04 14:11:15,102 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.CGIServlet
2019-03-04 14:11:15,103 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ResourceServlet
2019-03-04 14:11:15,103 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.HttpServletBean
2019-03-04 14:11:15,103 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class com.qpf.manage.web.controller.UserController
2019-03-04 14:11:15,103 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.jasper.runtime.HttpJspBase
2019-03-04 14:11:15,103 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.HTMLManagerServlet
2019-03-04 14:11:15,103 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-04 14:11:15,107 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-04 14:11:15,150 INFO [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Mon Mar 04 14:11:15 CST 2019]; root of context hierarchy
2019-03-04 14:11:15,286 INFO [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Registering annotated classes: [class com.qpf.manage.web.config.RootConfig]
2019-03-04 14:11:15,627 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Overriding bean definition for bean 'userDao' with a different definition: replacing [Generic bean: class [com.qpf.manage.dao.impl.UserDaoImpl]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\dao\impl\UserDaoImpl.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=rootConfig; factoryMethodName=userDao; initMethodName=null; destroyMethodName=(inferred); defined in com.qpf.manage.web.config.RootConfig]
2019-03-04 14:11:15,628 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Overriding bean definition for bean 'userService' with a different definition: replacing [Generic bean: class [com.qpf.manage.service.impl.UserServiceImpl]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\service\impl\UserServiceImpl.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=rootConfig; factoryMethodName=userService; initMethodName=null; destroyMethodName=(inferred); defined in com.qpf.manage.web.config.RootConfig]
2019-03-04 14:11:15,817 INFO [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-03-04 14:11:16,230 WARN [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'userService' defined in com.qpf.manage.web.config.RootConfig: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.qpf.manage.service.UserService]: Factory method 'userService' threw exception; nested exception is java.lang.NullPointerException
2019-03-04 14:11:16,235 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'userService' defined in com.qpf.manage.web.config.RootConfig: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.qpf.manage.service.UserService]: Factory method 'userService' threw exception; nested exception is java.lang.NullPointerException
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:599)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1178)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1072)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:511)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:481)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:312)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:308)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:761)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:867)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:543)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4937)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.qpf.manage.service.UserService]: Factory method 'userService' threw exception; nested exception is java.lang.NullPointerException
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:189)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:588)
	... 24 more
Caused by: java.lang.NullPointerException
	at com.qpf.manage.commons.utils.SpringContext.getBean(SpringContext.java:36)
	at com.qpf.manage.service.impl.UserServiceImpl.<init>(UserServiceImpl.java:17)
	at com.qpf.manage.web.config.RootConfig.userService(RootConfig.java:29)
	at com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$cb3c78e1.CGLIB$userService$0(<generated>)
	at com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$cb3c78e1$$FastClassBySpringCGLIB$$5b6c38b4.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:358)
	at com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$cb3c78e1.userService(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:483)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:162)
	... 25 more
2019-03-04 14:12:26,062 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-04 14:12:26,062 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.CGIServlet
2019-03-04 14:12:26,063 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.host.HostManagerServlet
2019-03-04 14:12:26,063 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.JMXProxyServlet
2019-03-04 14:12:26,063 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class com.qpf.manage.web.controller.UserController
2019-03-04 14:12:26,063 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.context.support.HttpRequestHandlerServlet
2019-03-04 14:12:26,063 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.DispatcherServlet
2019-03-04 14:12:26,063 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.host.HTMLHostManagerServlet
2019-03-04 14:12:26,063 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.DefaultServlet
2019-03-04 14:12:26,063 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.ManagerServlet
2019-03-04 14:12:26,063 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.ssi.SSIServlet
2019-03-04 14:12:26,063 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.StatusManagerServlet
2019-03-04 14:12:26,063 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.context.support.LiveBeansViewServlet
2019-03-04 14:12:26,064 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ViewRendererServlet
2019-03-04 14:12:26,064 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.WebdavServlet
2019-03-04 14:12:26,064 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.HttpServletBean
2019-03-04 14:12:26,064 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.HTMLManagerServlet
2019-03-04 14:12:26,064 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.jasper.servlet.JspServlet
2019-03-04 14:12:26,064 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ResourceServlet
2019-03-04 14:12:26,064 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.FrameworkServlet
2019-03-04 14:12:26,064 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.websocket.WebSocketServlet
2019-03-04 14:12:26,065 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.jasper.runtime.HttpJspBase
2019-03-04 14:12:26,065 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-04 14:12:26,070 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
